  1.0950000000E+02   0.0000000000E+00
  1.0951000000E+02   0.0000000000E+00
  1.0952000000E+02   0.0000000000E+00
  1.0953000000E+02   0.0000000000E+00
  1.0954000000E+02   0.0000000000E+00
  1.0955000000E+02   0.0000000000E+00
  1.0956000000E+02   0.0000000000E+00
  1.0957000000E+02   0.0000000000E+00
  1.0958000000E+02   0.0000000000E+00
  1.0959000000E+02   0.0000000000E+00
  1.0960000000E+02   0.0000000000E+00
  1.0961000000E+02   0.0000000000E+00
  1.0962000000E+02   0.0000000000E+00
  1.0963000000E+02   0.0000000000E+00
  1.0964000000E+02   0.0000000000E+00
  1.0965000000E+02   0.0000000000E+00
  1.0966000000E+02   0.0000000000E+00
  1.0967000000E+02   0.0000000000E+00
  1.0968000000E+02   0.0000000000E+00
  1.0969000000E+02   0.0000000000E+00
  1.0970000000E+02   0.0000000000E+00
  1.0971000000E+02   0.0000000000E+00
  1.0972000000E+02   0.0000000000E+00
  1.0973000000E+02   0.0000000000E+00
  1.0974000000E+02   0.0000000000E+00
  1.0975000000E+02   0.0000000000E+00
  1.0976000000E+02   0.0000000000E+00
  1.0977000000E+02   0.0000000000E+00
  1.0978000000E+02   0.0000000000E+00
  1.0979000000E+02   0.0000000000E+00
  1.0980000000E+02   0.0000000000E+00
  1.0981000000E+02   0.0000000000E+00
  1.0982000000E+02   0.0000000000E+00
  1.0983000000E+02   0.0000000000E+00
  1.0984000000E+02   0.0000000000E+00
  1.0985000000E+02   0.0000000000E+00
  1.0986000000E+02   0.0000000000E+00
  1.0987000000E+02   0.0000000000E+00
  1.0988000000E+02   0.0000000000E+00
  1.0989000000E+02   0.0000000000E+00
  1.0990000000E+02   0.0000000000E+00
  1.0991000000E+02   0.0000000000E+00
  1.0992000000E+02   0.0000000000E+00
  1.0993000000E+02   0.0000000000E+00
  1.0994000000E+02   0.0000000000E+00
  1.0995000000E+02   0.0000000000E+00
  1.0996000000E+02   0.0000000000E+00
  1.0997000000E+02   0.0000000000E+00
  1.0998000000E+02   0.0000000000E+00
  1.0999000000E+02   0.0000000000E+00
  1.1000000000E+02   0.0000000000E+00
  1.1001000000E+02   0.0000000000E+00
  1.1002000000E+02   0.0000000000E+00
  1.1003000000E+02   0.0000000000E+00
  1.1004000000E+02   0.0000000000E+00
  1.1005000000E+02   0.0000000000E+00
  1.1006000000E+02   0.0000000000E+00
  1.1007000000E+02   0.0000000000E+00
  1.1008000000E+02   0.0000000000E+00
  1.1009000000E+02   0.0000000000E+00
  1.1010000000E+02   0.0000000000E+00
  1.1011000000E+02   0.0000000000E+00
  1.1012000000E+02   0.0000000000E+00
  1.1013000000E+02   0.0000000000E+00
  1.1014000000E+02   0.0000000000E+00
  1.1015000000E+02   0.0000000000E+00
  1.1016000000E+02   0.0000000000E+00
  1.1017000000E+02   0.0000000000E+00
  1.1018000000E+02   0.0000000000E+00
  1.1019000000E+02   0.0000000000E+00
  1.1020000000E+02   0.0000000000E+00
  1.1021000000E+02   0.0000000000E+00
  1.1022000000E+02   0.0000000000E+00
  1.1023000000E+02   0.0000000000E+00
  1.1024000000E+02   0.0000000000E+00
  1.1025000000E+02   0.0000000000E+00
  1.1026000000E+02   0.0000000000E+00
  1.1027000000E+02   0.0000000000E+00
  1.1028000000E+02   0.0000000000E+00
  1.1029000000E+02   0.0000000000E+00
  1.1030000000E+02   0.0000000000E+00
  1.1031000000E+02   0.0000000000E+00
  1.1032000000E+02   0.0000000000E+00
  1.1033000000E+02   0.0000000000E+00
  1.1034000000E+02   0.0000000000E+00
  1.1035000000E+02   0.0000000000E+00
  1.1036000000E+02   0.0000000000E+00
  1.1037000000E+02   0.0000000000E+00
  1.1038000000E+02   0.0000000000E+00
  1.1039000000E+02   0.0000000000E+00
  1.1040000000E+02   0.0000000000E+00
  1.1041000000E+02   0.0000000000E+00
  1.1042000000E+02   0.0000000000E+00
  1.1043000000E+02   0.0000000000E+00
  1.1044000000E+02   0.0000000000E+00
  1.1045000000E+02   0.0000000000E+00
  1.1046000000E+02   0.0000000000E+00
  1.1047000000E+02   0.0000000000E+00
  1.1048000000E+02   0.0000000000E+00
  1.1049000000E+02   0.0000000000E+00
  1.1050000000E+02   0.0000000000E+00
  1.1051000000E+02   0.0000000000E+00
  1.1052000000E+02   0.0000000000E+00
  1.1053000000E+02   0.0000000000E+00
  1.1054000000E+02   0.0000000000E+00
  1.1055000000E+02   0.0000000000E+00
  1.1056000000E+02   0.0000000000E+00
  1.1057000000E+02   0.0000000000E+00
  1.1058000000E+02   0.0000000000E+00
  1.1059000000E+02   0.0000000000E+00
  1.1060000000E+02   0.0000000000E+00
  1.1061000000E+02   0.0000000000E+00
  1.1062000000E+02   0.0000000000E+00
  1.1063000000E+02   0.0000000000E+00
  1.1064000000E+02   0.0000000000E+00
  1.1065000000E+02   0.0000000000E+00
  1.1066000000E+02   0.0000000000E+00
  1.1067000000E+02   0.0000000000E+00
  1.1068000000E+02   0.0000000000E+00
  1.1069000000E+02   0.0000000000E+00
  1.1070000000E+02   0.0000000000E+00
  1.1071000000E+02   0.0000000000E+00
  1.1072000000E+02   0.0000000000E+00
  1.1073000000E+02   0.0000000000E+00
  1.1074000000E+02   0.0000000000E+00
  1.1075000000E+02   0.0000000000E+00
  1.1076000000E+02   0.0000000000E+00
  1.1077000000E+02   0.0000000000E+00
  1.1078000000E+02   0.0000000000E+00
  1.1079000000E+02   0.0000000000E+00
  1.1080000000E+02   0.0000000000E+00
  1.1081000000E+02   0.0000000000E+00
  1.1082000000E+02   0.0000000000E+00
  1.1083000000E+02   0.0000000000E+00
  1.1084000000E+02   0.0000000000E+00
  1.1085000000E+02   0.0000000000E+00
  1.1086000000E+02   0.0000000000E+00
  1.1087000000E+02   0.0000000000E+00
  1.1088000000E+02   0.0000000000E+00
  1.1089000000E+02   0.0000000000E+00
  1.1090000000E+02   0.0000000000E+00
  1.1091000000E+02   0.0000000000E+00
  1.1092000000E+02   0.0000000000E+00
  1.1093000000E+02   0.0000000000E+00
  1.1094000000E+02   0.0000000000E+00
  1.1095000000E+02   0.0000000000E+00
  1.1096000000E+02   0.0000000000E+00
  1.1097000000E+02   0.0000000000E+00
  1.1098000000E+02   0.0000000000E+00
  1.1099000000E+02   0.0000000000E+00
  1.1100000000E+02   0.0000000000E+00
  1.1101000000E+02   0.0000000000E+00
  1.1102000000E+02   0.0000000000E+00
  1.1103000000E+02   0.0000000000E+00
  1.1104000000E+02   0.0000000000E+00
  1.1105000000E+02   0.0000000000E+00
  1.1106000000E+02   0.0000000000E+00
  1.1107000000E+02   0.0000000000E+00
  1.1108000000E+02   0.0000000000E+00
  1.1109000000E+02   0.0000000000E+00
  1.1110000000E+02   0.0000000000E+00
  1.1111000000E+02   0.0000000000E+00
  1.1112000000E+02   0.0000000000E+00
  1.1113000000E+02   0.0000000000E+00
  1.1114000000E+02   0.0000000000E+00
  1.1115000000E+02   0.0000000000E+00
  1.1116000000E+02   0.0000000000E+00
  1.1117000000E+02   0.0000000000E+00
  1.1118000000E+02   0.0000000000E+00
  1.1119000000E+02   0.0000000000E+00
  1.1120000000E+02   0.0000000000E+00
  1.1121000000E+02   0.0000000000E+00
  1.1122000000E+02   0.0000000000E+00
  1.1123000000E+02   0.0000000000E+00
  1.1124000000E+02   0.0000000000E+00
  1.1125000000E+02   0.0000000000E+00
  1.1126000000E+02   0.0000000000E+00
  1.1127000000E+02   0.0000000000E+00
  1.1128000000E+02   0.0000000000E+00
  1.1129000000E+02   0.0000000000E+00
  1.1130000000E+02   0.0000000000E+00
  1.1131000000E+02   0.0000000000E+00
  1.1132000000E+02   0.0000000000E+00
  1.1133000000E+02   0.0000000000E+00
  1.1134000000E+02   0.0000000000E+00
  1.1135000000E+02   0.0000000000E+00
  1.1136000000E+02   0.0000000000E+00
  1.1137000000E+02   0.0000000000E+00
  1.1138000000E+02   0.0000000000E+00
  1.1139000000E+02   0.0000000000E+00
  1.1140000000E+02   0.0000000000E+00
  1.1141000000E+02   0.0000000000E+00
  1.1142000000E+02   0.0000000000E+00
  1.1143000000E+02   0.0000000000E+00
  1.1144000000E+02   0.0000000000E+00
  1.1145000000E+02   0.0000000000E+00
  1.1146000000E+02   0.0000000000E+00
  1.1147000000E+02   0.0000000000E+00
  1.1148000000E+02   0.0000000000E+00
  1.1149000000E+02   0.0000000000E+00
  1.1150000000E+02   0.0000000000E+00
  1.1151000000E+02   0.0000000000E+00
  1.1152000000E+02   0.0000000000E+00
  1.1153000000E+02   0.0000000000E+00
  1.1154000000E+02   0.0000000000E+00
  1.1155000000E+02   0.0000000000E+00
  1.1156000000E+02   0.0000000000E+00
  1.1157000000E+02   0.0000000000E+00
  1.1158000000E+02   0.0000000000E+00
  1.1159000000E+02   0.0000000000E+00
  1.1160000000E+02   0.0000000000E+00
  1.1161000000E+02   0.0000000000E+00
  1.1162000000E+02   0.0000000000E+00
  1.1163000000E+02   0.0000000000E+00
  1.1164000000E+02   0.0000000000E+00
  1.1165000000E+02   0.0000000000E+00
  1.1166000000E+02   0.0000000000E+00
  1.1167000000E+02   0.0000000000E+00
  1.1168000000E+02   0.0000000000E+00
  1.1169000000E+02   0.0000000000E+00
  1.1170000000E+02   0.0000000000E+00
  1.1171000000E+02   0.0000000000E+00
  1.1172000000E+02   0.0000000000E+00
  1.1173000000E+02   0.0000000000E+00
  1.1174000000E+02   0.0000000000E+00
  1.1175000000E+02   0.0000000000E+00
  1.1176000000E+02   0.0000000000E+00
  1.1177000000E+02   0.0000000000E+00
  1.1178000000E+02   0.0000000000E+00
  1.1179000000E+02   0.0000000000E+00
  1.1180000000E+02   0.0000000000E+00
  1.1181000000E+02   0.0000000000E+00
  1.1182000000E+02   0.0000000000E+00
  1.1183000000E+02   0.0000000000E+00
  1.1184000000E+02   0.0000000000E+00
  1.1185000000E+02   0.0000000000E+00
  1.1186000000E+02   0.0000000000E+00
  1.1187000000E+02   0.0000000000E+00
  1.1188000000E+02   0.0000000000E+00
  1.1189000000E+02   0.0000000000E+00
  1.1190000000E+02   0.0000000000E+00
  1.1191000000E+02   0.0000000000E+00
  1.1192000000E+02   0.0000000000E+00
  1.1193000000E+02   0.0000000000E+00
  1.1194000000E+02   0.0000000000E+00
  1.1195000000E+02   0.0000000000E+00
  1.1196000000E+02   0.0000000000E+00
  1.1197000000E+02   0.0000000000E+00
  1.1198000000E+02   0.0000000000E+00
  1.1199000000E+02   0.0000000000E+00
  1.1200000000E+02   0.0000000000E+00
  1.1201000000E+02   0.0000000000E+00
  1.1202000000E+02   0.0000000000E+00
  1.1203000000E+02   0.0000000000E+00
  1.1204000000E+02   0.0000000000E+00
  1.1205000000E+02   0.0000000000E+00
  1.1206000000E+02   0.0000000000E+00
  1.1207000000E+02   0.0000000000E+00
  1.1208000000E+02   0.0000000000E+00
  1.1209000000E+02   0.0000000000E+00
  1.1210000000E+02   0.0000000000E+00
  1.1211000000E+02   0.0000000000E+00
  1.1212000000E+02   0.0000000000E+00
  1.1213000000E+02   0.0000000000E+00
  1.1214000000E+02   0.0000000000E+00
  1.1215000000E+02   0.0000000000E+00
  1.1216000000E+02   0.0000000000E+00
  1.1217000000E+02   0.0000000000E+00
  1.1218000000E+02   0.0000000000E+00
  1.1219000000E+02   0.0000000000E+00
  1.1220000000E+02   0.0000000000E+00
  1.1221000000E+02   0.0000000000E+00
  1.1222000000E+02   0.0000000000E+00
  1.1223000000E+02   0.0000000000E+00
  1.1224000000E+02   0.0000000000E+00
  1.1225000000E+02   0.0000000000E+00
  1.1226000000E+02   0.0000000000E+00
  1.1227000000E+02   0.0000000000E+00
  1.1228000000E+02   0.0000000000E+00
  1.1229000000E+02   0.0000000000E+00
  1.1230000000E+02   0.0000000000E+00
  1.1231000000E+02   0.0000000000E+00
  1.1232000000E+02   0.0000000000E+00
  1.1233000000E+02   0.0000000000E+00
  1.1234000000E+02   0.0000000000E+00
  1.1235000000E+02   0.0000000000E+00
  1.1236000000E+02   0.0000000000E+00
  1.1237000000E+02   0.0000000000E+00
  1.1238000000E+02   0.0000000000E+00
  1.1239000000E+02   0.0000000000E+00
  1.1240000000E+02   0.0000000000E+00
  1.1241000000E+02   0.0000000000E+00
  1.1242000000E+02   0.0000000000E+00
  1.1243000000E+02   0.0000000000E+00
  1.1244000000E+02   0.0000000000E+00
  1.1245000000E+02   0.0000000000E+00
  1.1246000000E+02   0.0000000000E+00
  1.1247000000E+02   0.0000000000E+00
  1.1248000000E+02   0.0000000000E+00
  1.1249000000E+02   0.0000000000E+00
  1.1250000000E+02   0.0000000000E+00
  1.1251000000E+02   0.0000000000E+00
  1.1252000000E+02   0.0000000000E+00
  1.1253000000E+02   0.0000000000E+00
  1.1254000000E+02   0.0000000000E+00
  1.1255000000E+02   0.0000000000E+00
  1.1256000000E+02   0.0000000000E+00
  1.1257000000E+02   0.0000000000E+00
  1.1258000000E+02   0.0000000000E+00
  1.1259000000E+02   0.0000000000E+00
  1.1260000000E+02   0.0000000000E+00
  1.1261000000E+02   0.0000000000E+00
  1.1262000000E+02   0.0000000000E+00
  1.1263000000E+02   0.0000000000E+00
  1.1264000000E+02   0.0000000000E+00
  1.1265000000E+02   0.0000000000E+00
  1.1266000000E+02   0.0000000000E+00
  1.1267000000E+02   0.0000000000E+00
  1.1268000000E+02   0.0000000000E+00
  1.1269000000E+02   0.0000000000E+00
  1.1270000000E+02   0.0000000000E+00
  1.1271000000E+02   0.0000000000E+00
  1.1272000000E+02   0.0000000000E+00
  1.1273000000E+02   0.0000000000E+00
  1.1274000000E+02   0.0000000000E+00
  1.1275000000E+02   0.0000000000E+00
  1.1276000000E+02   0.0000000000E+00
  1.1277000000E+02   0.0000000000E+00
  1.1278000000E+02   0.0000000000E+00
  1.1279000000E+02   0.0000000000E+00
  1.1280000000E+02   0.0000000000E+00
  1.1281000000E+02   0.0000000000E+00
  1.1282000000E+02   0.0000000000E+00
  1.1283000000E+02   0.0000000000E+00
  1.1284000000E+02   0.0000000000E+00
  1.1285000000E+02   0.0000000000E+00
  1.1286000000E+02   0.0000000000E+00
  1.1287000000E+02   0.0000000000E+00
  1.1288000000E+02   0.0000000000E+00
  1.1289000000E+02   0.0000000000E+00
  1.1290000000E+02   0.0000000000E+00
  1.1291000000E+02   0.0000000000E+00
  1.1292000000E+02   0.0000000000E+00
  1.1293000000E+02   0.0000000000E+00
  1.1294000000E+02   0.0000000000E+00
  1.1295000000E+02   0.0000000000E+00
  1.1296000000E+02   0.0000000000E+00
  1.1297000000E+02   0.0000000000E+00
  1.1298000000E+02   0.0000000000E+00
  1.1299000000E+02   0.0000000000E+00
  1.1300000000E+02   0.0000000000E+00
  1.1301000000E+02   0.0000000000E+00
  1.1302000000E+02   0.0000000000E+00
  1.1303000000E+02   0.0000000000E+00
  1.1304000000E+02   0.0000000000E+00
  1.1305000000E+02   0.0000000000E+00
  1.1306000000E+02   0.0000000000E+00
  1.1307000000E+02   0.0000000000E+00
  1.1308000000E+02   0.0000000000E+00
  1.1309000000E+02   0.0000000000E+00
  1.1310000000E+02   0.0000000000E+00
  1.1311000000E+02   0.0000000000E+00
  1.1312000000E+02   0.0000000000E+00
  1.1313000000E+02   0.0000000000E+00
  1.1314000000E+02   0.0000000000E+00
  1.1315000000E+02   0.0000000000E+00
  1.1316000000E+02   0.0000000000E+00
  1.1317000000E+02   0.0000000000E+00
  1.1318000000E+02   0.0000000000E+00
  1.1319000000E+02   0.0000000000E+00
  1.1320000000E+02   0.0000000000E+00
  1.1321000000E+02   0.0000000000E+00
  1.1322000000E+02   0.0000000000E+00
  1.1323000000E+02   0.0000000000E+00
  1.1324000000E+02   0.0000000000E+00
  1.1325000000E+02   0.0000000000E+00
  1.1326000000E+02   0.0000000000E+00
  1.1327000000E+02   0.0000000000E+00
  1.1328000000E+02   0.0000000000E+00
  1.1329000000E+02   0.0000000000E+00
  1.1330000000E+02   0.0000000000E+00
  1.1331000000E+02   0.0000000000E+00
  1.1332000000E+02   0.0000000000E+00
  1.1333000000E+02   0.0000000000E+00
  1.1334000000E+02   0.0000000000E+00
  1.1335000000E+02   0.0000000000E+00
  1.1336000000E+02   0.0000000000E+00
  1.1337000000E+02   0.0000000000E+00
  1.1338000000E+02   0.0000000000E+00
  1.1339000000E+02   0.0000000000E+00
  1.1340000000E+02   0.0000000000E+00
  1.1341000000E+02   0.0000000000E+00
  1.1342000000E+02   0.0000000000E+00
  1.1343000000E+02   0.0000000000E+00
  1.1344000000E+02   0.0000000000E+00
  1.1345000000E+02   0.0000000000E+00
  1.1346000000E+02   0.0000000000E+00
  1.1347000000E+02   0.0000000000E+00
  1.1348000000E+02   0.0000000000E+00
  1.1349000000E+02   0.0000000000E+00
  1.1350000000E+02   0.0000000000E+00
  1.1351000000E+02   0.0000000000E+00
  1.1352000000E+02   0.0000000000E+00
  1.1353000000E+02   0.0000000000E+00
  1.1354000000E+02   0.0000000000E+00
  1.1355000000E+02   0.0000000000E+00
  1.1356000000E+02   0.0000000000E+00
  1.1357000000E+02   0.0000000000E+00
  1.1358000000E+02   0.0000000000E+00
  1.1359000000E+02   0.0000000000E+00
  1.1360000000E+02   0.0000000000E+00
  1.1361000000E+02   0.0000000000E+00
  1.1362000000E+02   0.0000000000E+00
  1.1363000000E+02   0.0000000000E+00
  1.1364000000E+02   0.0000000000E+00
  1.1365000000E+02   0.0000000000E+00
  1.1366000000E+02   0.0000000000E+00
  1.1367000000E+02   0.0000000000E+00
  1.1368000000E+02   0.0000000000E+00
  1.1369000000E+02   0.0000000000E+00
  1.1370000000E+02   0.0000000000E+00
  1.1371000000E+02   0.0000000000E+00
  1.1372000000E+02   0.0000000000E+00
  1.1373000000E+02   0.0000000000E+00
  1.1374000000E+02   0.0000000000E+00
  1.1375000000E+02   0.0000000000E+00
  1.1376000000E+02   0.0000000000E+00
  1.1377000000E+02   0.0000000000E+00
  1.1378000000E+02   0.0000000000E+00
  1.1379000000E+02   0.0000000000E+00
  1.1380000000E+02   0.0000000000E+00
  1.1381000000E+02   0.0000000000E+00
  1.1382000000E+02   0.0000000000E+00
  1.1383000000E+02   0.0000000000E+00
  1.1384000000E+02   0.0000000000E+00
  1.1385000000E+02   0.0000000000E+00
  1.1386000000E+02   0.0000000000E+00
  1.1387000000E+02   0.0000000000E+00
  1.1388000000E+02   0.0000000000E+00
  1.1389000000E+02   0.0000000000E+00
  1.1390000000E+02   0.0000000000E+00
  1.1391000000E+02   0.0000000000E+00
  1.1392000000E+02   0.0000000000E+00
  1.1393000000E+02   0.0000000000E+00
  1.1394000000E+02   0.0000000000E+00
  1.1395000000E+02   0.0000000000E+00
  1.1396000000E+02   0.0000000000E+00
  1.1397000000E+02   0.0000000000E+00
  1.1398000000E+02   0.0000000000E+00
  1.1399000000E+02   0.0000000000E+00
  1.1400000000E+02   0.0000000000E+00
  1.1401000000E+02   0.0000000000E+00
  1.1402000000E+02   0.0000000000E+00
  1.1403000000E+02   0.0000000000E+00
  1.1404000000E+02   0.0000000000E+00
  1.1405000000E+02   0.0000000000E+00
  1.1406000000E+02   0.0000000000E+00
  1.1407000000E+02   0.0000000000E+00
  1.1408000000E+02   0.0000000000E+00
  1.1409000000E+02   0.0000000000E+00
  1.1410000000E+02   0.0000000000E+00
  1.1411000000E+02   0.0000000000E+00
  1.1412000000E+02   0.0000000000E+00
  1.1413000000E+02   0.0000000000E+00
  1.1414000000E+02   0.0000000000E+00
  1.1415000000E+02   0.0000000000E+00
  1.1416000000E+02   0.0000000000E+00
  1.1417000000E+02   0.0000000000E+00
  1.1418000000E+02   0.0000000000E+00
  1.1419000000E+02   0.0000000000E+00
  1.1420000000E+02   0.0000000000E+00
  1.1421000000E+02   0.0000000000E+00
  1.1422000000E+02   0.0000000000E+00
  1.1423000000E+02   0.0000000000E+00
  1.1424000000E+02   0.0000000000E+00
  1.1425000000E+02   0.0000000000E+00
  1.1426000000E+02   0.0000000000E+00
  1.1427000000E+02   0.0000000000E+00
  1.1428000000E+02   0.0000000000E+00
  1.1429000000E+02   0.0000000000E+00
  1.1430000000E+02   0.0000000000E+00
  1.1431000000E+02   0.0000000000E+00
  1.1432000000E+02   0.0000000000E+00
  1.1433000000E+02   0.0000000000E+00
  1.1434000000E+02   0.0000000000E+00
  1.1435000000E+02   0.0000000000E+00
  1.1436000000E+02   0.0000000000E+00
  1.1437000000E+02   0.0000000000E+00
  1.1438000000E+02   0.0000000000E+00
  1.1439000000E+02   0.0000000000E+00
  1.1440000000E+02   0.0000000000E+00
  1.1441000000E+02   0.0000000000E+00
  1.1442000000E+02   0.0000000000E+00
  1.1443000000E+02   0.0000000000E+00
  1.1444000000E+02   0.0000000000E+00
  1.1445000000E+02   0.0000000000E+00
  1.1446000000E+02   0.0000000000E+00
  1.1447000000E+02   0.0000000000E+00
  1.1448000000E+02   0.0000000000E+00
  1.1449000000E+02   0.0000000000E+00
  1.1450000000E+02   0.0000000000E+00
  1.1451000000E+02   0.0000000000E+00
  1.1452000000E+02   0.0000000000E+00
  1.1453000000E+02   0.0000000000E+00
  1.1454000000E+02   0.0000000000E+00
  1.1455000000E+02   0.0000000000E+00
  1.1456000000E+02   0.0000000000E+00
  1.1457000000E+02   0.0000000000E+00
  1.1458000000E+02   0.0000000000E+00
  1.1459000000E+02   0.0000000000E+00
  1.1460000000E+02   0.0000000000E+00
  1.1461000000E+02   0.0000000000E+00
  1.1462000000E+02   0.0000000000E+00
  1.1463000000E+02   0.0000000000E+00
  1.1464000000E+02   0.0000000000E+00
  1.1465000000E+02   0.0000000000E+00
  1.1466000000E+02   0.0000000000E+00
  1.1467000000E+02   0.0000000000E+00
  1.1468000000E+02   0.0000000000E+00
  1.1469000000E+02   0.0000000000E+00
  1.1470000000E+02   0.0000000000E+00
  1.1471000000E+02   0.0000000000E+00
  1.1472000000E+02   0.0000000000E+00
  1.1473000000E+02   0.0000000000E+00
  1.1474000000E+02   0.0000000000E+00
  1.1475000000E+02   0.0000000000E+00
  1.1476000000E+02   0.0000000000E+00
  1.1477000000E+02   0.0000000000E+00
  1.1478000000E+02   0.0000000000E+00
  1.1479000000E+02   0.0000000000E+00
  1.1480000000E+02   0.0000000000E+00
  1.1481000000E+02   0.0000000000E+00
  1.1482000000E+02   0.0000000000E+00
  1.1483000000E+02   0.0000000000E+00
  1.1484000000E+02   0.0000000000E+00
  1.1485000000E+02   0.0000000000E+00
  1.1486000000E+02   0.0000000000E+00
  1.1487000000E+02   0.0000000000E+00
  1.1488000000E+02   0.0000000000E+00
  1.1489000000E+02   0.0000000000E+00
  1.1490000000E+02   0.0000000000E+00
  1.1491000000E+02   0.0000000000E+00
  1.1492000000E+02   0.0000000000E+00
  1.1493000000E+02   0.0000000000E+00
  1.1494000000E+02   0.0000000000E+00
  1.1495000000E+02   0.0000000000E+00
  1.1496000000E+02   0.0000000000E+00
  1.1497000000E+02   0.0000000000E+00
  1.1498000000E+02   0.0000000000E+00
  1.1499000000E+02   0.0000000000E+00
  1.1500000000E+02   0.0000000000E+00
  1.1501000000E+02   0.0000000000E+00
  1.1502000000E+02   0.0000000000E+00
  1.1503000000E+02   0.0000000000E+00
  1.1504000000E+02   0.0000000000E+00
  1.1505000000E+02   0.0000000000E+00
  1.1506000000E+02   0.0000000000E+00
  1.1507000000E+02   0.0000000000E+00
  1.1508000000E+02   0.0000000000E+00
  1.1509000000E+02   0.0000000000E+00
  1.1510000000E+02   0.0000000000E+00
  1.1511000000E+02   0.0000000000E+00
  1.1512000000E+02   0.0000000000E+00
  1.1513000000E+02   0.0000000000E+00
  1.1514000000E+02   0.0000000000E+00
  1.1515000000E+02   0.0000000000E+00
  1.1516000000E+02   0.0000000000E+00
  1.1517000000E+02   0.0000000000E+00
  1.1518000000E+02   0.0000000000E+00
  1.1519000000E+02   0.0000000000E+00
  1.1520000000E+02   0.0000000000E+00
  1.1521000000E+02   0.0000000000E+00
  1.1522000000E+02   0.0000000000E+00
  1.1523000000E+02   0.0000000000E+00
  1.1524000000E+02   0.0000000000E+00
  1.1525000000E+02   0.0000000000E+00
  1.1526000000E+02   0.0000000000E+00
  1.1527000000E+02   0.0000000000E+00
  1.1528000000E+02   0.0000000000E+00
  1.1529000000E+02   0.0000000000E+00
  1.1530000000E+02   0.0000000000E+00
  1.1531000000E+02   0.0000000000E+00
  1.1532000000E+02   0.0000000000E+00
  1.1533000000E+02   0.0000000000E+00
  1.1534000000E+02   0.0000000000E+00
  1.1535000000E+02   0.0000000000E+00
  1.1536000000E+02   0.0000000000E+00
  1.1537000000E+02   0.0000000000E+00
  1.1538000000E+02   0.0000000000E+00
  1.1539000000E+02   0.0000000000E+00
  1.1540000000E+02   0.0000000000E+00
  1.1541000000E+02   0.0000000000E+00
  1.1542000000E+02   0.0000000000E+00
  1.1543000000E+02   0.0000000000E+00
  1.1544000000E+02   0.0000000000E+00
  1.1545000000E+02   0.0000000000E+00
  1.1546000000E+02   0.0000000000E+00
  1.1547000000E+02   0.0000000000E+00
  1.1548000000E+02   0.0000000000E+00
  1.1549000000E+02   0.0000000000E+00
  1.1550000000E+02   0.0000000000E+00
  1.1551000000E+02   0.0000000000E+00
  1.1552000000E+02   0.0000000000E+00
  1.1553000000E+02   0.0000000000E+00
  1.1554000000E+02   0.0000000000E+00
  1.1555000000E+02   0.0000000000E+00
  1.1556000000E+02   0.0000000000E+00
  1.1557000000E+02   0.0000000000E+00
  1.1558000000E+02   0.0000000000E+00
  1.1559000000E+02   0.0000000000E+00
  1.1560000000E+02   0.0000000000E+00
  1.1561000000E+02   0.0000000000E+00
  1.1562000000E+02   0.0000000000E+00
  1.1563000000E+02   0.0000000000E+00
  1.1564000000E+02   0.0000000000E+00
  1.1565000000E+02   0.0000000000E+00
  1.1566000000E+02   0.0000000000E+00
  1.1567000000E+02   0.0000000000E+00
  1.1568000000E+02   0.0000000000E+00
  1.1569000000E+02   0.0000000000E+00
  1.1570000000E+02   0.0000000000E+00
  1.1571000000E+02   0.0000000000E+00
  1.1572000000E+02   0.0000000000E+00
  1.1573000000E+02   0.0000000000E+00
  1.1574000000E+02   0.0000000000E+00
  1.1575000000E+02   0.0000000000E+00
  1.1576000000E+02   0.0000000000E+00
  1.1577000000E+02   0.0000000000E+00
  1.1578000000E+02   0.0000000000E+00
  1.1579000000E+02   0.0000000000E+00
  1.1580000000E+02   0.0000000000E+00
  1.1581000000E+02   0.0000000000E+00
  1.1582000000E+02   0.0000000000E+00
  1.1583000000E+02   0.0000000000E+00
  1.1584000000E+02   0.0000000000E+00
  1.1585000000E+02   0.0000000000E+00
  1.1586000000E+02   0.0000000000E+00
  1.1587000000E+02   0.0000000000E+00
  1.1588000000E+02   0.0000000000E+00
  1.1589000000E+02   0.0000000000E+00
  1.1590000000E+02   0.0000000000E+00
  1.1591000000E+02   0.0000000000E+00
  1.1592000000E+02   0.0000000000E+00
  1.1593000000E+02   0.0000000000E+00
  1.1594000000E+02   0.0000000000E+00
  1.1595000000E+02   0.0000000000E+00
  1.1596000000E+02   0.0000000000E+00
  1.1597000000E+02   0.0000000000E+00
  1.1598000000E+02   0.0000000000E+00
  1.1599000000E+02   0.0000000000E+00
  1.1600000000E+02   0.0000000000E+00
  1.1601000000E+02   0.0000000000E+00
  1.1602000000E+02   0.0000000000E+00
  1.1603000000E+02   0.0000000000E+00
  1.1604000000E+02   0.0000000000E+00
  1.1605000000E+02   0.0000000000E+00
  1.1606000000E+02   0.0000000000E+00
  1.1607000000E+02   0.0000000000E+00
  1.1608000000E+02   0.0000000000E+00
  1.1609000000E+02   0.0000000000E+00
  1.1610000000E+02   0.0000000000E+00
  1.1611000000E+02   0.0000000000E+00
  1.1612000000E+02   0.0000000000E+00
  1.1613000000E+02   0.0000000000E+00
  1.1614000000E+02   0.0000000000E+00
  1.1615000000E+02   0.0000000000E+00
