  1.2367000000E+02   0.0000000000E+00
  1.2368000000E+02   0.0000000000E+00
  1.2369000000E+02   0.0000000000E+00
  1.2370000000E+02   0.0000000000E+00
  1.2371000000E+02   0.0000000000E+00
  1.2372000000E+02   0.0000000000E+00
  1.2373000000E+02   0.0000000000E+00
  1.2374000000E+02   0.0000000000E+00
  1.2375000000E+02   0.0000000000E+00
  1.2376000000E+02   0.0000000000E+00
  1.2377000000E+02   0.0000000000E+00
  1.2378000000E+02   0.0000000000E+00
  1.2379000000E+02   0.0000000000E+00
  1.2380000000E+02   0.0000000000E+00
  1.2381000000E+02   0.0000000000E+00
  1.2382000000E+02   0.0000000000E+00
  1.2383000000E+02   0.0000000000E+00
  1.2384000000E+02   0.0000000000E+00
  1.2385000000E+02   0.0000000000E+00
  1.2386000000E+02   0.0000000000E+00
  1.2387000000E+02   0.0000000000E+00
  1.2388000000E+02   0.0000000000E+00
  1.2389000000E+02   0.0000000000E+00
  1.2390000000E+02   0.0000000000E+00
  1.2391000000E+02   0.0000000000E+00
  1.2392000000E+02   0.0000000000E+00
  1.2393000000E+02   0.0000000000E+00
  1.2394000000E+02   0.0000000000E+00
  1.2395000000E+02   0.0000000000E+00
  1.2396000000E+02   0.0000000000E+00
  1.2397000000E+02   0.0000000000E+00
  1.2398000000E+02   0.0000000000E+00
  1.2399000000E+02   0.0000000000E+00
  1.2400000000E+02   0.0000000000E+00
  1.2401000000E+02   0.0000000000E+00
  1.2402000000E+02   0.0000000000E+00
  1.2403000000E+02   0.0000000000E+00
  1.2404000000E+02   0.0000000000E+00
  1.2405000000E+02   0.0000000000E+00
  1.2406000000E+02   0.0000000000E+00
  1.2407000000E+02   0.0000000000E+00
  1.2408000000E+02   0.0000000000E+00
  1.2409000000E+02   0.0000000000E+00
  1.2410000000E+02   0.0000000000E+00
  1.2411000000E+02   0.0000000000E+00
  1.2412000000E+02   0.0000000000E+00
  1.2413000000E+02   0.0000000000E+00
  1.2414000000E+02   0.0000000000E+00
  1.2415000000E+02   0.0000000000E+00
  1.2416000000E+02   0.0000000000E+00
  1.2417000000E+02   0.0000000000E+00
  1.2418000000E+02   0.0000000000E+00
  1.2419000000E+02   0.0000000000E+00
  1.2420000000E+02   0.0000000000E+00
  1.2421000000E+02   0.0000000000E+00
  1.2422000000E+02   0.0000000000E+00
  1.2423000000E+02   0.0000000000E+00
  1.2424000000E+02   0.0000000000E+00
  1.2425000000E+02   0.0000000000E+00
  1.2426000000E+02   0.0000000000E+00
  1.2427000000E+02   0.0000000000E+00
  1.2428000000E+02   0.0000000000E+00
  1.2429000000E+02   0.0000000000E+00
  1.2430000000E+02   0.0000000000E+00
  1.2431000000E+02   0.0000000000E+00
  1.2432000000E+02   0.0000000000E+00
  1.2433000000E+02   0.0000000000E+00
  1.2434000000E+02   0.0000000000E+00
  1.2435000000E+02   0.0000000000E+00
  1.2436000000E+02   0.0000000000E+00
  1.2437000000E+02   0.0000000000E+00
  1.2438000000E+02   0.0000000000E+00
  1.2439000000E+02   0.0000000000E+00
  1.2440000000E+02   0.0000000000E+00
  1.2441000000E+02   0.0000000000E+00
  1.2442000000E+02   0.0000000000E+00
  1.2443000000E+02   0.0000000000E+00
  1.2444000000E+02   0.0000000000E+00
  1.2445000000E+02   0.0000000000E+00
  1.2446000000E+02   0.0000000000E+00
  1.2447000000E+02   0.0000000000E+00
  1.2448000000E+02   0.0000000000E+00
  1.2449000000E+02   0.0000000000E+00
  1.2450000000E+02   0.0000000000E+00
  1.2451000000E+02   0.0000000000E+00
  1.2452000000E+02   0.0000000000E+00
  1.2453000000E+02   0.0000000000E+00
  1.2454000000E+02   0.0000000000E+00
  1.2455000000E+02   0.0000000000E+00
  1.2456000000E+02   0.0000000000E+00
  1.2457000000E+02   0.0000000000E+00
  1.2458000000E+02   0.0000000000E+00
  1.2459000000E+02   0.0000000000E+00
  1.2460000000E+02   0.0000000000E+00
  1.2461000000E+02   0.0000000000E+00
  1.2462000000E+02   0.0000000000E+00
  1.2463000000E+02   0.0000000000E+00
  1.2464000000E+02   0.0000000000E+00
  1.2465000000E+02   0.0000000000E+00
  1.2466000000E+02   0.0000000000E+00
  1.2467000000E+02   0.0000000000E+00
  1.2468000000E+02   0.0000000000E+00
  1.2469000000E+02   0.0000000000E+00
  1.2470000000E+02   0.0000000000E+00
  1.2471000000E+02   0.0000000000E+00
  1.2472000000E+02   0.0000000000E+00
  1.2473000000E+02   0.0000000000E+00
  1.2474000000E+02   0.0000000000E+00
  1.2475000000E+02   0.0000000000E+00
  1.2476000000E+02   0.0000000000E+00
  1.2477000000E+02   0.0000000000E+00
  1.2478000000E+02   0.0000000000E+00
  1.2479000000E+02   0.0000000000E+00
  1.2480000000E+02   0.0000000000E+00
  1.2481000000E+02   0.0000000000E+00
  1.2482000000E+02   0.0000000000E+00
  1.2483000000E+02   0.0000000000E+00
  1.2484000000E+02   0.0000000000E+00
  1.2485000000E+02   0.0000000000E+00
  1.2486000000E+02   0.0000000000E+00
  1.2487000000E+02   0.0000000000E+00
  1.2488000000E+02   0.0000000000E+00
  1.2489000000E+02   0.0000000000E+00
  1.2490000000E+02   0.0000000000E+00
  1.2491000000E+02   0.0000000000E+00
  1.2492000000E+02   0.0000000000E+00
  1.2493000000E+02   0.0000000000E+00
  1.2494000000E+02   0.0000000000E+00
  1.2495000000E+02   0.0000000000E+00
  1.2496000000E+02   0.0000000000E+00
  1.2497000000E+02   0.0000000000E+00
  1.2498000000E+02   0.0000000000E+00
  1.2499000000E+02   0.0000000000E+00
  1.2500000000E+02   0.0000000000E+00
  1.2501000000E+02   0.0000000000E+00
  1.2502000000E+02   0.0000000000E+00
  1.2503000000E+02   0.0000000000E+00
  1.2504000000E+02   0.0000000000E+00
  1.2505000000E+02   0.0000000000E+00
  1.2506000000E+02   0.0000000000E+00
  1.2507000000E+02   0.0000000000E+00
  1.2508000000E+02   0.0000000000E+00
  1.2509000000E+02   0.0000000000E+00
  1.2510000000E+02   0.0000000000E+00
  1.2511000000E+02   0.0000000000E+00
  1.2512000000E+02   0.0000000000E+00
  1.2513000000E+02   0.0000000000E+00
  1.2514000000E+02   0.0000000000E+00
  1.2515000000E+02   0.0000000000E+00
  1.2516000000E+02   0.0000000000E+00
  1.2517000000E+02   0.0000000000E+00
  1.2518000000E+02   0.0000000000E+00
  1.2519000000E+02   0.0000000000E+00
  1.2520000000E+02   0.0000000000E+00
  1.2521000000E+02   0.0000000000E+00
  1.2522000000E+02   0.0000000000E+00
  1.2523000000E+02   0.0000000000E+00
  1.2524000000E+02   0.0000000000E+00
  1.2525000000E+02   0.0000000000E+00
  1.2526000000E+02   0.0000000000E+00
  1.2527000000E+02   0.0000000000E+00
  1.2528000000E+02   0.0000000000E+00
  1.2529000000E+02   0.0000000000E+00
  1.2530000000E+02   0.0000000000E+00
  1.2531000000E+02   0.0000000000E+00
  1.2532000000E+02   0.0000000000E+00
  1.2533000000E+02   0.0000000000E+00
  1.2534000000E+02   0.0000000000E+00
  1.2535000000E+02   0.0000000000E+00
  1.2536000000E+02   0.0000000000E+00
  1.2537000000E+02   0.0000000000E+00
  1.2538000000E+02   0.0000000000E+00
  1.2539000000E+02   0.0000000000E+00
  1.2540000000E+02   0.0000000000E+00
  1.2541000000E+02   0.0000000000E+00
  1.2542000000E+02   0.0000000000E+00
  1.2543000000E+02   0.0000000000E+00
  1.2544000000E+02   0.0000000000E+00
  1.2545000000E+02   0.0000000000E+00
  1.2546000000E+02   0.0000000000E+00
  1.2547000000E+02   0.0000000000E+00
  1.2548000000E+02   0.0000000000E+00
  1.2549000000E+02   0.0000000000E+00
  1.2550000000E+02   0.0000000000E+00
  1.2551000000E+02   0.0000000000E+00
  1.2552000000E+02   0.0000000000E+00
  1.2553000000E+02   0.0000000000E+00
  1.2554000000E+02   0.0000000000E+00
  1.2555000000E+02   0.0000000000E+00
  1.2556000000E+02   0.0000000000E+00
  1.2557000000E+02   0.0000000000E+00
  1.2558000000E+02   0.0000000000E+00
  1.2559000000E+02   0.0000000000E+00
  1.2560000000E+02   0.0000000000E+00
  1.2561000000E+02   0.0000000000E+00
  1.2562000000E+02   0.0000000000E+00
  1.2563000000E+02   0.0000000000E+00
  1.2564000000E+02   0.0000000000E+00
  1.2565000000E+02   0.0000000000E+00
  1.2566000000E+02   0.0000000000E+00
  1.2567000000E+02   0.0000000000E+00
  1.2568000000E+02   0.0000000000E+00
  1.2569000000E+02   0.0000000000E+00
  1.2570000000E+02   0.0000000000E+00
  1.2571000000E+02   0.0000000000E+00
  1.2572000000E+02   0.0000000000E+00
  1.2573000000E+02   0.0000000000E+00
  1.2574000000E+02   0.0000000000E+00
  1.2575000000E+02   0.0000000000E+00
  1.2576000000E+02   0.0000000000E+00
  1.2577000000E+02   0.0000000000E+00
  1.2578000000E+02   0.0000000000E+00
  1.2579000000E+02   0.0000000000E+00
  1.2580000000E+02   0.0000000000E+00
  1.2581000000E+02   0.0000000000E+00
  1.2582000000E+02   0.0000000000E+00
  1.2583000000E+02   0.0000000000E+00
  1.2584000000E+02   0.0000000000E+00
  1.2585000000E+02   0.0000000000E+00
  1.2586000000E+02   0.0000000000E+00
  1.2587000000E+02   0.0000000000E+00
  1.2588000000E+02   0.0000000000E+00
  1.2589000000E+02   0.0000000000E+00
  1.2590000000E+02   0.0000000000E+00
  1.2591000000E+02   0.0000000000E+00
  1.2592000000E+02   0.0000000000E+00
  1.2593000000E+02   0.0000000000E+00
  1.2594000000E+02   0.0000000000E+00
  1.2595000000E+02   0.0000000000E+00
  1.2596000000E+02   0.0000000000E+00
  1.2597000000E+02   0.0000000000E+00
  1.2598000000E+02   0.0000000000E+00
  1.2599000000E+02   0.0000000000E+00
  1.2600000000E+02   0.0000000000E+00
  1.2601000000E+02   0.0000000000E+00
  1.2602000000E+02   0.0000000000E+00
  1.2603000000E+02   0.0000000000E+00
  1.2604000000E+02   0.0000000000E+00
  1.2605000000E+02   0.0000000000E+00
  1.2606000000E+02   0.0000000000E+00
  1.2607000000E+02   0.0000000000E+00
  1.2608000000E+02   0.0000000000E+00
  1.2609000000E+02   0.0000000000E+00
  1.2610000000E+02   0.0000000000E+00
  1.2611000000E+02   0.0000000000E+00
  1.2612000000E+02   0.0000000000E+00
  1.2613000000E+02   0.0000000000E+00
  1.2614000000E+02   0.0000000000E+00
  1.2615000000E+02   0.0000000000E+00
  1.2616000000E+02   0.0000000000E+00
  1.2617000000E+02   0.0000000000E+00
  1.2618000000E+02   0.0000000000E+00
  1.2619000000E+02   0.0000000000E+00
  1.2620000000E+02   0.0000000000E+00
  1.2621000000E+02   0.0000000000E+00
  1.2622000000E+02   0.0000000000E+00
  1.2623000000E+02   0.0000000000E+00
  1.2624000000E+02   0.0000000000E+00
  1.2625000000E+02   0.0000000000E+00
  1.2626000000E+02   0.0000000000E+00
  1.2627000000E+02   0.0000000000E+00
  1.2628000000E+02   0.0000000000E+00
  1.2629000000E+02   0.0000000000E+00
  1.2630000000E+02   0.0000000000E+00
  1.2631000000E+02   0.0000000000E+00
  1.2632000000E+02   0.0000000000E+00
  1.2633000000E+02   0.0000000000E+00
  1.2634000000E+02   0.0000000000E+00
  1.2635000000E+02   0.0000000000E+00
  1.2636000000E+02   0.0000000000E+00
  1.2637000000E+02   0.0000000000E+00
  1.2638000000E+02   0.0000000000E+00
  1.2639000000E+02   0.0000000000E+00
  1.2640000000E+02   0.0000000000E+00
  1.2641000000E+02   0.0000000000E+00
  1.2642000000E+02   0.0000000000E+00
  1.2643000000E+02   0.0000000000E+00
  1.2644000000E+02   0.0000000000E+00
  1.2645000000E+02   0.0000000000E+00
  1.2646000000E+02   0.0000000000E+00
  1.2647000000E+02   0.0000000000E+00
  1.2648000000E+02   0.0000000000E+00
  1.2649000000E+02   0.0000000000E+00
  1.2650000000E+02   0.0000000000E+00
  1.2651000000E+02   0.0000000000E+00
  1.2652000000E+02   0.0000000000E+00
  1.2653000000E+02   0.0000000000E+00
  1.2654000000E+02   0.0000000000E+00
  1.2655000000E+02   0.0000000000E+00
  1.2656000000E+02   0.0000000000E+00
  1.2657000000E+02   0.0000000000E+00
  1.2658000000E+02   0.0000000000E+00
  1.2659000000E+02   0.0000000000E+00
  1.2660000000E+02   0.0000000000E+00
  1.2661000000E+02   0.0000000000E+00
  1.2662000000E+02   0.0000000000E+00
  1.2663000000E+02   0.0000000000E+00
  1.2664000000E+02   0.0000000000E+00
  1.2665000000E+02   0.0000000000E+00
  1.2666000000E+02   0.0000000000E+00
  1.2667000000E+02   0.0000000000E+00
  1.2668000000E+02   0.0000000000E+00
  1.2669000000E+02   0.0000000000E+00
  1.2670000000E+02   0.0000000000E+00
  1.2671000000E+02   0.0000000000E+00
  1.2672000000E+02   0.0000000000E+00
  1.2673000000E+02   0.0000000000E+00
  1.2674000000E+02   0.0000000000E+00
  1.2675000000E+02   0.0000000000E+00
  1.2676000000E+02   0.0000000000E+00
  1.2677000000E+02   0.0000000000E+00
  1.2678000000E+02   0.0000000000E+00
  1.2679000000E+02   0.0000000000E+00
  1.2680000000E+02   0.0000000000E+00
  1.2681000000E+02   0.0000000000E+00
  1.2682000000E+02   0.0000000000E+00
  1.2683000000E+02   0.0000000000E+00
  1.2684000000E+02   0.0000000000E+00
  1.2685000000E+02   0.0000000000E+00
  1.2686000000E+02   0.0000000000E+00
  1.2687000000E+02   0.0000000000E+00
  1.2688000000E+02   0.0000000000E+00
  1.2689000000E+02   0.0000000000E+00
  1.2690000000E+02   0.0000000000E+00
  1.2691000000E+02   0.0000000000E+00
  1.2692000000E+02   0.0000000000E+00
  1.2693000000E+02   0.0000000000E+00
  1.2694000000E+02   0.0000000000E+00
  1.2695000000E+02   0.0000000000E+00
  1.2696000000E+02   0.0000000000E+00
  1.2697000000E+02   0.0000000000E+00
  1.2698000000E+02   0.0000000000E+00
  1.2699000000E+02   0.0000000000E+00
  1.2700000000E+02   0.0000000000E+00
  1.2701000000E+02   0.0000000000E+00
  1.2702000000E+02   0.0000000000E+00
  1.2703000000E+02   0.0000000000E+00
  1.2704000000E+02   0.0000000000E+00
  1.2705000000E+02   0.0000000000E+00
  1.2706000000E+02   0.0000000000E+00
  1.2707000000E+02   0.0000000000E+00
  1.2708000000E+02   0.0000000000E+00
  1.2709000000E+02   0.0000000000E+00
  1.2710000000E+02   0.0000000000E+00
  1.2711000000E+02   0.0000000000E+00
  1.2712000000E+02   0.0000000000E+00
  1.2713000000E+02   0.0000000000E+00
  1.2714000000E+02   0.0000000000E+00
  1.2715000000E+02   0.0000000000E+00
  1.2716000000E+02   0.0000000000E+00
  1.2717000000E+02   0.0000000000E+00
  1.2718000000E+02   0.0000000000E+00
  1.2719000000E+02   0.0000000000E+00
  1.2720000000E+02   0.0000000000E+00
  1.2721000000E+02   0.0000000000E+00
  1.2722000000E+02   0.0000000000E+00
  1.2723000000E+02   0.0000000000E+00
  1.2724000000E+02   0.0000000000E+00
  1.2725000000E+02   0.0000000000E+00
  1.2726000000E+02   0.0000000000E+00
  1.2727000000E+02   0.0000000000E+00
  1.2728000000E+02   0.0000000000E+00
  1.2729000000E+02   0.0000000000E+00
  1.2730000000E+02   0.0000000000E+00
  1.2731000000E+02   0.0000000000E+00
  1.2732000000E+02   0.0000000000E+00
  1.2733000000E+02   0.0000000000E+00
  1.2734000000E+02   0.0000000000E+00
  1.2735000000E+02   0.0000000000E+00
  1.2736000000E+02   0.0000000000E+00
  1.2737000000E+02   0.0000000000E+00
  1.2738000000E+02   0.0000000000E+00
  1.2739000000E+02   0.0000000000E+00
  1.2740000000E+02   0.0000000000E+00
  1.2741000000E+02   0.0000000000E+00
  1.2742000000E+02   0.0000000000E+00
  1.2743000000E+02   0.0000000000E+00
  1.2744000000E+02   0.0000000000E+00
  1.2745000000E+02   0.0000000000E+00
  1.2746000000E+02   0.0000000000E+00
  1.2747000000E+02   0.0000000000E+00
  1.2748000000E+02   0.0000000000E+00
  1.2749000000E+02   0.0000000000E+00
  1.2750000000E+02   0.0000000000E+00
  1.2751000000E+02   0.0000000000E+00
  1.2752000000E+02   0.0000000000E+00
  1.2753000000E+02   0.0000000000E+00
  1.2754000000E+02   0.0000000000E+00
  1.2755000000E+02   0.0000000000E+00
  1.2756000000E+02   0.0000000000E+00
  1.2757000000E+02   0.0000000000E+00
  1.2758000000E+02   0.0000000000E+00
  1.2759000000E+02   0.0000000000E+00
  1.2760000000E+02   0.0000000000E+00
  1.2761000000E+02   0.0000000000E+00
  1.2762000000E+02   0.0000000000E+00
  1.2763000000E+02   0.0000000000E+00
  1.2764000000E+02   0.0000000000E+00
  1.2765000000E+02   0.0000000000E+00
  1.2766000000E+02   0.0000000000E+00
  1.2767000000E+02   0.0000000000E+00
  1.2768000000E+02   0.0000000000E+00
  1.2769000000E+02   0.0000000000E+00
  1.2770000000E+02   0.0000000000E+00
  1.2771000000E+02   0.0000000000E+00
  1.2772000000E+02   0.0000000000E+00
  1.2773000000E+02   0.0000000000E+00
  1.2774000000E+02   0.0000000000E+00
  1.2775000000E+02   0.0000000000E+00
  1.2776000000E+02   0.0000000000E+00
  1.2777000000E+02   0.0000000000E+00
  1.2778000000E+02   0.0000000000E+00
  1.2779000000E+02   0.0000000000E+00
  1.2780000000E+02   0.0000000000E+00
  1.2781000000E+02   0.0000000000E+00
  1.2782000000E+02   0.0000000000E+00
  1.2783000000E+02   0.0000000000E+00
  1.2784000000E+02   0.0000000000E+00
  1.2785000000E+02   0.0000000000E+00
  1.2786000000E+02   0.0000000000E+00
  1.2787000000E+02   0.0000000000E+00
  1.2788000000E+02   0.0000000000E+00
  1.2789000000E+02   0.0000000000E+00
  1.2790000000E+02   0.0000000000E+00
  1.2791000000E+02   0.0000000000E+00
  1.2792000000E+02   0.0000000000E+00
  1.2793000000E+02   0.0000000000E+00
  1.2794000000E+02   0.0000000000E+00
  1.2795000000E+02   0.0000000000E+00
  1.2796000000E+02   0.0000000000E+00
  1.2797000000E+02   0.0000000000E+00
  1.2798000000E+02   0.0000000000E+00
  1.2799000000E+02   0.0000000000E+00
  1.2800000000E+02   0.0000000000E+00
  1.2801000000E+02   0.0000000000E+00
  1.2802000000E+02   0.0000000000E+00
  1.2803000000E+02   0.0000000000E+00
  1.2804000000E+02   0.0000000000E+00
  1.2805000000E+02   0.0000000000E+00
  1.2806000000E+02   0.0000000000E+00
  1.2807000000E+02   0.0000000000E+00
  1.2808000000E+02   0.0000000000E+00
  1.2809000000E+02   0.0000000000E+00
  1.2810000000E+02   0.0000000000E+00
  1.2811000000E+02   0.0000000000E+00
  1.2812000000E+02   0.0000000000E+00
  1.2813000000E+02   0.0000000000E+00
  1.2814000000E+02   0.0000000000E+00
  1.2815000000E+02   0.0000000000E+00
  1.2816000000E+02   0.0000000000E+00
  1.2817000000E+02   0.0000000000E+00
  1.2818000000E+02   0.0000000000E+00
  1.2819000000E+02   0.0000000000E+00
  1.2820000000E+02   0.0000000000E+00
  1.2821000000E+02   0.0000000000E+00
  1.2822000000E+02   0.0000000000E+00
  1.2823000000E+02   0.0000000000E+00
  1.2824000000E+02   0.0000000000E+00
  1.2825000000E+02   0.0000000000E+00
  1.2826000000E+02   0.0000000000E+00
  1.2827000000E+02   0.0000000000E+00
  1.2828000000E+02   0.0000000000E+00
  1.2829000000E+02   0.0000000000E+00
  1.2830000000E+02   0.0000000000E+00
  1.2831000000E+02   0.0000000000E+00
  1.2832000000E+02   0.0000000000E+00
  1.2833000000E+02   0.0000000000E+00
  1.2834000000E+02   0.0000000000E+00
  1.2835000000E+02   0.0000000000E+00
  1.2836000000E+02   0.0000000000E+00
  1.2837000000E+02   0.0000000000E+00
  1.2838000000E+02   0.0000000000E+00
  1.2839000000E+02   0.0000000000E+00
  1.2840000000E+02   0.0000000000E+00
  1.2841000000E+02   0.0000000000E+00
  1.2842000000E+02   0.0000000000E+00
  1.2843000000E+02   0.0000000000E+00
  1.2844000000E+02   0.0000000000E+00
  1.2845000000E+02   0.0000000000E+00
  1.2846000000E+02   0.0000000000E+00
  1.2847000000E+02   0.0000000000E+00
  1.2848000000E+02   0.0000000000E+00
  1.2849000000E+02   0.0000000000E+00
  1.2850000000E+02   0.0000000000E+00
  1.2851000000E+02   0.0000000000E+00
  1.2852000000E+02   0.0000000000E+00
  1.2853000000E+02   0.0000000000E+00
  1.2854000000E+02   0.0000000000E+00
  1.2855000000E+02   0.0000000000E+00
  1.2856000000E+02   0.0000000000E+00
  1.2857000000E+02   0.0000000000E+00
  1.2858000000E+02   0.0000000000E+00
  1.2859000000E+02   0.0000000000E+00
  1.2860000000E+02   0.0000000000E+00
  1.2861000000E+02   0.0000000000E+00
  1.2862000000E+02   0.0000000000E+00
  1.2863000000E+02   0.0000000000E+00
  1.2864000000E+02   0.0000000000E+00
  1.2865000000E+02   0.0000000000E+00
  1.2866000000E+02   0.0000000000E+00
  1.2867000000E+02   0.0000000000E+00
  1.2868000000E+02   0.0000000000E+00
  1.2869000000E+02   0.0000000000E+00
  1.2870000000E+02   0.0000000000E+00
  1.2871000000E+02   0.0000000000E+00
  1.2872000000E+02   0.0000000000E+00
  1.2873000000E+02   0.0000000000E+00
  1.2874000000E+02   0.0000000000E+00
  1.2875000000E+02   0.0000000000E+00
  1.2876000000E+02   0.0000000000E+00
  1.2877000000E+02   0.0000000000E+00
  1.2878000000E+02   0.0000000000E+00
  1.2879000000E+02   0.0000000000E+00
  1.2880000000E+02   0.0000000000E+00
  1.2881000000E+02   0.0000000000E+00
  1.2882000000E+02   0.0000000000E+00
  1.2883000000E+02   0.0000000000E+00
  1.2884000000E+02   0.0000000000E+00
  1.2885000000E+02   0.0000000000E+00
  1.2886000000E+02   0.0000000000E+00
  1.2887000000E+02   0.0000000000E+00
  1.2888000000E+02   0.0000000000E+00
  1.2889000000E+02   0.0000000000E+00
  1.2890000000E+02   0.0000000000E+00
  1.2891000000E+02   0.0000000000E+00
  1.2892000000E+02   0.0000000000E+00
  1.2893000000E+02   0.0000000000E+00
  1.2894000000E+02   0.0000000000E+00
  1.2895000000E+02   0.0000000000E+00
  1.2896000000E+02   0.0000000000E+00
  1.2897000000E+02   0.0000000000E+00
  1.2898000000E+02   0.0000000000E+00
  1.2899000000E+02   0.0000000000E+00
  1.2900000000E+02   0.0000000000E+00
  1.2901000000E+02   0.0000000000E+00
  1.2902000000E+02   0.0000000000E+00
  1.2903000000E+02   0.0000000000E+00
  1.2904000000E+02   0.0000000000E+00
  1.2905000000E+02   0.0000000000E+00
  1.2906000000E+02   0.0000000000E+00
  1.2907000000E+02   0.0000000000E+00
  1.2908000000E+02   0.0000000000E+00
  1.2909000000E+02   0.0000000000E+00
  1.2910000000E+02   0.0000000000E+00
  1.2911000000E+02   0.0000000000E+00
  1.2912000000E+02   0.0000000000E+00
  1.2913000000E+02   0.0000000000E+00
  1.2914000000E+02   0.0000000000E+00
  1.2915000000E+02   0.0000000000E+00
  1.2916000000E+02   0.0000000000E+00
  1.2917000000E+02   0.0000000000E+00
  1.2918000000E+02   0.0000000000E+00
  1.2919000000E+02   0.0000000000E+00
  1.2920000000E+02   0.0000000000E+00
  1.2921000000E+02   0.0000000000E+00
  1.2922000000E+02   0.0000000000E+00
  1.2923000000E+02   0.0000000000E+00
  1.2924000000E+02   0.0000000000E+00
  1.2925000000E+02   0.0000000000E+00
  1.2926000000E+02   0.0000000000E+00
  1.2927000000E+02   0.0000000000E+00
  1.2928000000E+02   0.0000000000E+00
  1.2929000000E+02   0.0000000000E+00
  1.2930000000E+02   0.0000000000E+00
  1.2931000000E+02   0.0000000000E+00
  1.2932000000E+02   0.0000000000E+00
  1.2933000000E+02   0.0000000000E+00
  1.2934000000E+02   0.0000000000E+00
  1.2935000000E+02   0.0000000000E+00
  1.2936000000E+02   0.0000000000E+00
  1.2937000000E+02   0.0000000000E+00
  1.2938000000E+02   0.0000000000E+00
  1.2939000000E+02   0.0000000000E+00
  1.2940000000E+02   0.0000000000E+00
  1.2941000000E+02   0.0000000000E+00
  1.2942000000E+02   0.0000000000E+00
  1.2943000000E+02   0.0000000000E+00
  1.2944000000E+02   0.0000000000E+00
  1.2945000000E+02   0.0000000000E+00
  1.2946000000E+02   0.0000000000E+00
  1.2947000000E+02   0.0000000000E+00
  1.2948000000E+02   0.0000000000E+00
  1.2949000000E+02   0.0000000000E+00
  1.2950000000E+02   0.0000000000E+00
  1.2951000000E+02   0.0000000000E+00
  1.2952000000E+02   0.0000000000E+00
  1.2953000000E+02   0.0000000000E+00
  1.2954000000E+02   0.0000000000E+00
  1.2955000000E+02   0.0000000000E+00
  1.2956000000E+02   0.0000000000E+00
  1.2957000000E+02   0.0000000000E+00
  1.2958000000E+02   0.0000000000E+00
  1.2959000000E+02   0.0000000000E+00
  1.2960000000E+02   0.0000000000E+00
  1.2961000000E+02   0.0000000000E+00
  1.2962000000E+02   0.0000000000E+00
  1.2963000000E+02   0.0000000000E+00
  1.2964000000E+02   0.0000000000E+00
  1.2965000000E+02   0.0000000000E+00
  1.2966000000E+02   0.0000000000E+00
  1.2967000000E+02   0.0000000000E+00
  1.2968000000E+02   0.0000000000E+00
  1.2969000000E+02   0.0000000000E+00
  1.2970000000E+02   0.0000000000E+00
  1.2971000000E+02   0.0000000000E+00
  1.2972000000E+02   0.0000000000E+00
  1.2973000000E+02   0.0000000000E+00
  1.2974000000E+02   0.0000000000E+00
  1.2975000000E+02   0.0000000000E+00
  1.2976000000E+02   0.0000000000E+00
  1.2977000000E+02   0.0000000000E+00
  1.2978000000E+02   0.0000000000E+00
  1.2979000000E+02   0.0000000000E+00
  1.2980000000E+02   0.0000000000E+00
  1.2981000000E+02   0.0000000000E+00
  1.2982000000E+02   0.0000000000E+00
  1.2983000000E+02   0.0000000000E+00
  1.2984000000E+02   0.0000000000E+00
  1.2985000000E+02   0.0000000000E+00
  1.2986000000E+02   0.0000000000E+00
  1.2987000000E+02   0.0000000000E+00
  1.2988000000E+02   0.0000000000E+00
  1.2989000000E+02   0.0000000000E+00
  1.2990000000E+02   0.0000000000E+00
  1.2991000000E+02   0.0000000000E+00
  1.2992000000E+02   0.0000000000E+00
  1.2993000000E+02   0.0000000000E+00
  1.2994000000E+02   0.0000000000E+00
  1.2995000000E+02   0.0000000000E+00
  1.2996000000E+02   0.0000000000E+00
  1.2997000000E+02   0.0000000000E+00
  1.2998000000E+02   0.0000000000E+00
  1.2999000000E+02   0.0000000000E+00
  1.3000000000E+02   0.0000000000E+00
  1.3001000000E+02   0.0000000000E+00
  1.3002000000E+02   0.0000000000E+00
  1.3003000000E+02   0.0000000000E+00
  1.3004000000E+02   0.0000000000E+00
  1.3005000000E+02   0.0000000000E+00
  1.3006000000E+02   0.0000000000E+00
  1.3007000000E+02   0.0000000000E+00
  1.3008000000E+02   0.0000000000E+00
  1.3009000000E+02   0.0000000000E+00
  1.3010000000E+02   0.0000000000E+00
  1.3011000000E+02   0.0000000000E+00
  1.3012000000E+02   0.0000000000E+00
  1.3013000000E+02   0.0000000000E+00
  1.3014000000E+02   0.0000000000E+00
  1.3015000000E+02   0.0000000000E+00
  1.3016000000E+02   0.0000000000E+00
  1.3017000000E+02   0.0000000000E+00
  1.3018000000E+02   0.0000000000E+00
  1.3019000000E+02   0.0000000000E+00
  1.3020000000E+02   0.0000000000E+00
  1.3021000000E+02   0.0000000000E+00
  1.3022000000E+02   0.0000000000E+00
  1.3023000000E+02   0.0000000000E+00
  1.3024000000E+02   0.0000000000E+00
  1.3025000000E+02   0.0000000000E+00
  1.3026000000E+02   0.0000000000E+00
  1.3027000000E+02   0.0000000000E+00
  1.3028000000E+02   0.0000000000E+00
  1.3029000000E+02   0.0000000000E+00
  1.3030000000E+02   0.0000000000E+00
  1.3031000000E+02   0.0000000000E+00
  1.3032000000E+02   0.0000000000E+00
